model	file	W2_statistic	p_value
q	cyanobacteria20_q_21.fa_gap.sitewise_entropy.txt	9.662800e+01	4.845691e-08
q	cyanobacteria20_q_22.fa_gap.sitewise_entropy.txt	9.790214e+01	1.911626e-08
q	cyanobacteria20_q_23.fa_gap.sitewise_entropy.txt	1.015347e+02	3.221022e-08
q	cyanobacteria20_q_24.fa_gap.sitewise_entropy.txt	1.002769e+02	2.699893e-08
q	cyanobacteria20_q_25.fa_gap.sitewise_entropy.txt	1.081113e+02	2.672131e-08
q	cyanobacteria20_q_26.fa_gap.sitewise_entropy.txt	9.874437e+01	2.164630e-08
q	cyanobacteria20_q_27.fa_gap.sitewise_entropy.txt	9.188761e+01	2.393189e-08
q	cyanobacteria20_q_28.fa_gap.sitewise_entropy.txt	9.461597e+01	3.622108e-08
q	cyanobacteria20_q_29.fa_gap.sitewise_entropy.txt	1.014023e+02	3.162385e-08
q	cyanobacteria20_q_3.fa_gap.sitewise_entropy.txt	1.015592e+02	3.232000e-08
q	cyanobacteria20_q_30.fa_gap.sitewise_entropy.txt	1.041207e+02	4.570177e-08
q	cyanobacteria20_q_31.fa_gap.sitewise_entropy.txt	9.451310e+01	3.567460e-08
q	cyanobacteria20_q_32.fa_gap.sitewise_entropy.txt	1.010488e+02	3.010256e-08
q	cyanobacteria20_q_33.fa_gap.sitewise_entropy.txt	9.411432e+01	3.362253e-08
q	cyanobacteria20_q_34.fa_gap.sitewise_entropy.txt	9.395788e+01	3.284575e-08
q	cyanobacteria20_q_35.fa_gap.sitewise_entropy.txt	1.009462e+02	2.967309e-08
q	cyanobacteria20_q_36.fa_gap.sitewise_entropy.txt	1.082348e+02	2.715960e-08
q	cyanobacteria20_q_37.fa_gap.sitewise_entropy.txt	1.015118e+02	3.210849e-08
q	cyanobacteria20_q_38.fa_gap.sitewise_entropy.txt	9.882552e+01	2.190471e-08
q	cyanobacteria20_q_39.fa_gap.sitewise_entropy.txt	9.988046e+01	2.551497e-08
q	cyanobacteria20_q_4.fa_gap.sitewise_entropy.txt	1.057615e+02	1.947372e-08
q	cyanobacteria20_q_40.fa_gap.sitewise_entropy.txt	8.885778e+01	4.737436e-08
q	cyanobacteria20_q_41.fa_gap.sitewise_entropy.txt	9.841171e+01	2.061437e-08
q	cyanobacteria20_q_42.fa_gap.sitewise_entropy.txt	9.703595e+01	5.132891e-08
q	cyanobacteria20_q_43.fa_gap.sitewise_entropy.txt	1.006079e+02	2.829416e-08
q	cyanobacteria20_q_44.fa_gap.sitewise_entropy.txt	1.001261e+02	2.642598e-08
q	cyanobacteria20_q_45.fa_gap.sitewise_entropy.txt	9.099916e+01	2.080188e-08
q	cyanobacteria20_q_46.fa_gap.sitewise_entropy.txt	1.050994e+02	5.194407e-08
q	cyanobacteria20_q_47.fa_gap.sitewise_entropy.txt	1.056005e+02	1.904673e-08
q	cyanobacteria20_q_48.fa_gap.sitewise_entropy.txt	9.409742e+01	3.353788e-08
q	cyanobacteria20_q_49.fa_gap.sitewise_entropy.txt	9.597078e+01	4.412011e-08
q	cyanobacteria20_q_5.fa_gap.sitewise_entropy.txt	1.031554e+02	4.018670e-08
q	cyanobacteria20_q_50.fa_gap.sitewise_entropy.txt	1.001833e+02	2.664199e-08
q	cyanobacteria20_q_51.fa_gap.sitewise_entropy.txt	9.365398e+01	3.138091e-08
q	cyanobacteria20_q_52.fa_gap.sitewise_entropy.txt	1.087866e+02	2.919308e-08
q	cyanobacteria20_q_53.fa_gap.sitewise_entropy.txt	9.981481e+01	2.527621e-08
q	cyanobacteria20_q_54.fa_gap.sitewise_entropy.txt	9.951531e+01	2.421118e-08
q	cyanobacteria20_q_55.fa_gap.sitewise_entropy.txt	1.069005e+02	2.273982e-08
q	cyanobacteria20_q_56.fa_gap.sitewise_entropy.txt	9.924414e+01	2.328057e-08
q	cyanobacteria20_q_57.fa_gap.sitewise_entropy.txt	1.055374e+02	5.496644e-08
q	cyanobacteria20_q_58.fa_gap.sitewise_entropy.txt	9.810207e+01	1.969238e-08
q	cyanobacteria20_q_59.fa_gap.sitewise_entropy.txt	9.837189e+01	2.049373e-08
q	cyanobacteria20_q_6.fa_gap.sitewise_entropy.txt	1.014115e+02	3.166426e-08
q	cyanobacteria20_q_60.fa_gap.sitewise_entropy.txt	1.043402e+02	4.704242e-08
q	cyanobacteria20_q_61.fa_gap.sitewise_entropy.txt	1.057435e+02	1.942561e-08
q	cyanobacteria20_q_62.fa_gap.sitewise_entropy.txt	9.622035e+01	4.572593e-08
q	cyanobacteria20_q_63.fa_gap.sitewise_entropy.txt	9.802844e+01	1.947848e-08
q	cyanobacteria20_q_64.fa_gap.sitewise_entropy.txt	1.004251e+02	2.757235e-08
q	cyanobacteria20_q_65.fa_gap.sitewise_entropy.txt	1.008808e+02	2.940211e-08
q	cyanobacteria20_q_66.fa_gap.sitewise_entropy.txt	9.978779e+01	2.517849e-08
q	cyanobacteria20_q_67.fa_gap.sitewise_entropy.txt	9.527402e+01	3.989061e-08
q	cyanobacteria20_q_68.fa_gap.sitewise_entropy.txt	9.594249e+01	4.394113e-08
q	cyanobacteria20_q_69.fa_gap.sitewise_entropy.txt	9.793994e+01	1.922405e-08
q	cyanobacteria20_q_7.fa_gap.sitewise_entropy.txt	9.445107e+01	3.534845e-08
q	cyanobacteria20_q_70.fa_gap.sitewise_entropy.txt	9.466294e+01	3.647300e-08
q	cyanobacteria20_q_71.fa_gap.sitewise_entropy.txt	9.690161e+01	5.036742e-08
q	cyanobacteria20_q_72.fa_gap.sitewise_entropy.txt	1.087723e+02	2.913885e-08
q	cyanobacteria20_q_73.fa_gap.sitewise_entropy.txt	1.013472e+02	3.138258e-08
q	cyanobacteria20_q_74.fa_gap.sitewise_entropy.txt	9.469358e+01	3.663819e-08
q	cyanobacteria20_q_75.fa_gap.sitewise_entropy.txt	1.067569e+02	2.230377e-08
q	cyanobacteria20_q_76.fa_gap.sitewise_entropy.txt	9.636290e+01	4.666554e-08
q	cyanobacteria20_q_77.fa_gap.sitewise_entropy.txt	1.043197e+02	4.691608e-08
q	cyanobacteria20_q_78.fa_gap.sitewise_entropy.txt	1.032222e+02	4.054915e-08
q	cyanobacteria20_q_79.fa_gap.sitewise_entropy.txt	1.050525e+02	5.162891e-08
q	cyanobacteria20_q_8.fa_gap.sitewise_entropy.txt	1.031333e+02	4.006776e-08
q	cyanobacteria20_q_80.fa_gap.sitewise_entropy.txt	9.595196e+01	4.400097e-08
q	cyanobacteria20_q_81.fa_gap.sitewise_entropy.txt	1.009903e+02	2.985729e-08
q	cyanobacteria20_q_82.fa_gap.sitewise_entropy.txt	9.370161e+01	3.160670e-08
q	cyanobacteria20_q_83.fa_gap.sitewise_entropy.txt	1.072556e+02	2.385067e-08
q	cyanobacteria20_q_84.fa_gap.sitewise_entropy.txt	1.019885e+02	3.429268e-08
q	cyanobacteria20_q_85.fa_gap.sitewise_entropy.txt	1.043638e+02	4.718894e-08
q	cyanobacteria20_q_86.fa_gap.sitewise_entropy.txt	1.053874e+02	5.391512e-08
q	cyanobacteria20_q_87.fa_gap.sitewise_entropy.txt	1.010028e+02	2.990949e-08
q	cyanobacteria20_q_88.fa_gap.sitewise_entropy.txt	1.020281e+02	3.447963e-08
q	cyanobacteria20_q_89.fa_gap.sitewise_entropy.txt	1.026162e+02	3.736314e-08
q	cyanobacteria20_q_9.fa_gap.sitewise_entropy.txt	9.151866e+01	2.258590e-08
q	cyanobacteria20_q_90.fa_gap.sitewise_entropy.txt	9.559017e+01	4.176437e-08
q	cyanobacteria20_q_91.fa_gap.sitewise_entropy.txt	1.080692e+02	2.657351e-08
q	cyanobacteria20_q_92.fa_gap.sitewise_entropy.txt	1.029911e+02	3.930748e-08
q	cyanobacteria20_q_93.fa_gap.sitewise_entropy.txt	1.078401e+02	2.578098e-08
q	cyanobacteria20_q_94.fa_gap.sitewise_entropy.txt	9.926549e+01	2.335270e-08
q	cyanobacteria20_q_95.fa_gap.sitewise_entropy.txt	1.019307e+02	3.402101e-08
q	cyanobacteria20_q_96.fa_gap.sitewise_entropy.txt	9.496660e+01	3.813840e-08
q	cyanobacteria20_q_97.fa_gap.sitewise_entropy.txt	1.057444e+02	1.942812e-08
q	cyanobacteria20_q_98.fa_gap.sitewise_entropy.txt	9.932759e+01	2.356360e-08
q	cyanobacteria20_q_99.fa_gap.sitewise_entropy.txt	9.603791e+01	4.454722e-08
