model	file	W2_statistic	p_value
q	cyanobacteria20_q_21.fa_gap.sitewise_diversity.txt	2.477495e+02	9.088173e-08
q	cyanobacteria20_q_22.fa_gap.sitewise_diversity.txt	2.502658e+02	1.036565e-07
q	cyanobacteria20_q_23.fa_gap.sitewise_diversity.txt	2.532568e+02	6.195758e-08
q	cyanobacteria20_q_24.fa_gap.sitewise_diversity.txt	2.476719e+02	9.051003e-08
q	cyanobacteria20_q_25.fa_gap.sitewise_diversity.txt	2.685708e+02	6.996374e-08
q	cyanobacteria20_q_26.fa_gap.sitewise_diversity.txt	2.446078e+02	7.683531e-08
q	cyanobacteria20_q_27.fa_gap.sitewise_diversity.txt	2.314740e+02	7.386601e-08
q	cyanobacteria20_q_28.fa_gap.sitewise_diversity.txt	2.420207e+02	6.670262e-08
q	cyanobacteria20_q_29.fa_gap.sitewise_diversity.txt	2.486292e+02	9.518607e-08
q	cyanobacteria20_q_3.fa_gap.sitewise_diversity.txt	2.521153e+02	5.830129e-08
q	cyanobacteria20_q_30.fa_gap.sitewise_diversity.txt	2.610483e+02	9.255742e-08
q	cyanobacteria20_q_31.fa_gap.sitewise_diversity.txt	2.448651e+02	7.791136e-08
q	cyanobacteria20_q_32.fa_gap.sitewise_diversity.txt	2.547546e+02	6.705118e-08
q	cyanobacteria20_q_33.fa_gap.sitewise_diversity.txt	2.401113e+02	5.997752e-08
q	cyanobacteria20_q_34.fa_gap.sitewise_diversity.txt	2.358234e+02	9.436595e-08
q	cyanobacteria20_q_35.fa_gap.sitewise_diversity.txt	2.552361e+02	6.876263e-08
q	cyanobacteria20_q_36.fa_gap.sitewise_diversity.txt	2.618022e+02	9.610485e-08
q	cyanobacteria20_q_37.fa_gap.sitewise_diversity.txt	2.515347e+02	5.651361e-08
q	cyanobacteria20_q_38.fa_gap.sitewise_diversity.txt	2.521390e+02	5.837535e-08
q	cyanobacteria20_q_39.fa_gap.sitewise_diversity.txt	2.539842e+02	6.438806e-08
q	cyanobacteria20_q_4.fa_gap.sitewise_diversity.txt	2.589266e+02	8.316688e-08
q	cyanobacteria20_q_40.fa_gap.sitewise_diversity.txt	2.355468e+02	9.293212e-08
q	cyanobacteria20_q_41.fa_gap.sitewise_diversity.txt	2.463713e+02	8.447187e-08
q	cyanobacteria20_q_42.fa_gap.sitewise_diversity.txt	2.457281e+02	8.161470e-08
q	cyanobacteria20_q_43.fa_gap.sitewise_diversity.txt	2.537519e+02	6.360323e-08
q	cyanobacteria20_q_44.fa_gap.sitewise_diversity.txt	2.485341e+02	9.471220e-08
q	cyanobacteria20_q_45.fa_gap.sitewise_diversity.txt	2.384655e+02	5.465536e-08
q	cyanobacteria20_q_46.fa_gap.sitewise_diversity.txt	2.567024e+02	7.420721e-08
q	cyanobacteria20_q_47.fa_gap.sitewise_diversity.txt	2.660883e+02	6.178975e-08
q	cyanobacteria20_q_48.fa_gap.sitewise_diversity.txt	2.415190e+02	6.487603e-08
q	cyanobacteria20_q_49.fa_gap.sitewise_diversity.txt	2.453328e+02	7.990016e-08
q	cyanobacteria20_q_5.fa_gap.sitewise_diversity.txt	2.511095e+02	5.523446e-08
q	cyanobacteria20_q_50.fa_gap.sitewise_diversity.txt	2.538982e+02	6.409650e-08
q	cyanobacteria20_q_51.fa_gap.sitewise_diversity.txt	2.405930e+02	6.161682e-08
q	cyanobacteria20_q_52.fa_gap.sitewise_diversity.txt	2.729431e+02	8.661418e-08
q	cyanobacteria20_q_53.fa_gap.sitewise_diversity.txt	2.483829e+02	9.396348e-08
q	cyanobacteria20_q_54.fa_gap.sitewise_diversity.txt	2.544677e+02	6.604863e-08
q	cyanobacteria20_q_55.fa_gap.sitewise_diversity.txt	2.644119e+02	1.092915e-07
q	cyanobacteria20_q_56.fa_gap.sitewise_diversity.txt	2.445759e+02	7.670304e-08
q	cyanobacteria20_q_57.fa_gap.sitewise_diversity.txt	2.597236e+02	8.659420e-08
q	cyanobacteria20_q_58.fa_gap.sitewise_diversity.txt	2.506451e+02	1.057087e-07
q	cyanobacteria20_q_59.fa_gap.sitewise_diversity.txt	2.471201e+02	8.790476e-08
q	cyanobacteria20_q_6.fa_gap.sitewise_diversity.txt	2.528839e+02	6.074200e-08
q	cyanobacteria20_q_60.fa_gap.sitewise_diversity.txt	2.607483e+02	9.117705e-08
q	cyanobacteria20_q_61.fa_gap.sitewise_diversity.txt	2.579366e+02	7.907106e-08
q	cyanobacteria20_q_62.fa_gap.sitewise_diversity.txt	2.462125e+02	8.375871e-08
q	cyanobacteria20_q_63.fa_gap.sitewise_diversity.txt	2.468220e+02	8.652413e-08
q	cyanobacteria20_q_64.fa_gap.sitewise_diversity.txt	2.495150e+02	9.969402e-08
q	cyanobacteria20_q_65.fa_gap.sitewise_diversity.txt	2.529586e+02	6.098396e-08
q	cyanobacteria20_q_66.fa_gap.sitewise_diversity.txt	2.514980e+02	5.640219e-08
q	cyanobacteria20_q_67.fa_gap.sitewise_diversity.txt	2.427722e+02	6.952051e-08
q	cyanobacteria20_q_68.fa_gap.sitewise_diversity.txt	2.424072e+02	6.813947e-08
q	cyanobacteria20_q_69.fa_gap.sitewise_diversity.txt	2.490905e+02	9.751149e-08
q	cyanobacteria20_q_7.fa_gap.sitewise_diversity.txt	2.452569e+02	7.957445e-08
q	cyanobacteria20_q_70.fa_gap.sitewise_diversity.txt	2.390587e+02	5.652493e-08
q	cyanobacteria20_q_71.fa_gap.sitewise_diversity.txt	2.462044e+02	8.372221e-08
q	cyanobacteria20_q_72.fa_gap.sitewise_diversity.txt	2.673456e+02	6.582087e-08
q	cyanobacteria20_q_73.fa_gap.sitewise_diversity.txt	2.520322e+02	5.804246e-08
q	cyanobacteria20_q_74.fa_gap.sitewise_diversity.txt	2.434244e+02	7.204836e-08
q	cyanobacteria20_q_75.fa_gap.sitewise_diversity.txt	2.655597e+02	6.015900e-08
q	cyanobacteria20_q_76.fa_gap.sitewise_diversity.txt	2.444075e+02	7.600672e-08
q	cyanobacteria20_q_77.fa_gap.sitewise_diversity.txt	2.587532e+02	8.243646e-08
q	cyanobacteria20_q_78.fa_gap.sitewise_diversity.txt	2.569017e+02	7.497464e-08
q	cyanobacteria20_q_79.fa_gap.sitewise_diversity.txt	2.572945e+02	7.650765e-08
q	cyanobacteria20_q_8.fa_gap.sitewise_diversity.txt	2.594709e+02	8.549478e-08
q	cyanobacteria20_q_80.fa_gap.sitewise_diversity.txt	2.446436e+02	7.698432e-08
q	cyanobacteria20_q_81.fa_gap.sitewise_diversity.txt	2.466076e+02	8.554260e-08
q	cyanobacteria20_q_82.fa_gap.sitewise_diversity.txt	2.400418e+02	5.974418e-08
q	cyanobacteria20_q_83.fa_gap.sitewise_diversity.txt	2.612562e+02	9.352437e-08
q	cyanobacteria20_q_84.fa_gap.sitewise_diversity.txt	2.561722e+02	7.219738e-08
q	cyanobacteria20_q_85.fa_gap.sitewise_diversity.txt	2.613602e+02	9.401104e-08
q	cyanobacteria20_q_86.fa_gap.sitewise_diversity.txt	2.619132e+02	9.663662e-08
q	cyanobacteria20_q_87.fa_gap.sitewise_diversity.txt	2.528373e+02	6.059163e-08
q	cyanobacteria20_q_88.fa_gap.sitewise_diversity.txt	2.590907e+02	8.386273e-08
q	cyanobacteria20_q_89.fa_gap.sitewise_diversity.txt	2.548176e+02	6.727272e-08
q	cyanobacteria20_q_9.fa_gap.sitewise_diversity.txt	2.330918e+02	8.099526e-08
q	cyanobacteria20_q_90.fa_gap.sitewise_diversity.txt	2.443481e+02	7.576215e-08
q	cyanobacteria20_q_91.fa_gap.sitewise_diversity.txt	2.672180e+02	6.540166e-08
q	cyanobacteria20_q_92.fa_gap.sitewise_diversity.txt	2.579190e+02	7.899987e-08
q	cyanobacteria20_q_93.fa_gap.sitewise_diversity.txt	2.679342e+02	6.778406e-08
q	cyanobacteria20_q_94.fa_gap.sitewise_diversity.txt	2.467444e+02	8.616764e-08
q	cyanobacteria20_q_95.fa_gap.sitewise_diversity.txt	2.542012e+02	6.512876e-08
q	cyanobacteria20_q_96.fa_gap.sitewise_diversity.txt	2.402753e+02	6.053164e-08
q	cyanobacteria20_q_97.fa_gap.sitewise_diversity.txt	2.623965e+02	9.898176e-08
q	cyanobacteria20_q_98.fa_gap.sitewise_diversity.txt	2.491382e+02	9.775459e-08
q	cyanobacteria20_q_99.fa_gap.sitewise_diversity.txt	2.465336e+02	8.520588e-08
