model	file	W2_statistic	p_value
q	avian20_q_75.fa_gap.sitewise_entropy.txt	1.388531e+01	4.948849e-10
q	avian20_q_76.fa_gap.sitewise_entropy.txt	1.399570e+01	5.718647e-10
q	avian20_q_77.fa_gap.sitewise_entropy.txt	1.293779e+01	3.969924e-09
q	avian20_q_78.fa_gap.sitewise_entropy.txt	1.520633e+01	2.435721e-09
q	avian20_q_79.fa_gap.sitewise_entropy.txt	1.400668e+01	5.800769e-10
q	avian20_q_8.fa_gap.sitewise_entropy.txt	1.225138e+01	1.589900e-09
q	avian20_q_80.fa_gap.sitewise_entropy.txt	1.403488e+01	6.016494e-10
q	avian20_q_81.fa_gap.sitewise_entropy.txt	1.596053e+01	5.382230e-09
q	avian20_q_82.fa_gap.sitewise_entropy.txt	1.415677e+01	7.033352e-10
q	avian20_q_83.fa_gap.sitewise_entropy.txt	1.380878e+01	4.470920e-10
q	avian20_q_84.fa_gap.sitewise_entropy.txt	1.354207e+01	3.110336e-10
q	avian20_q_85.fa_gap.sitewise_entropy.txt	1.426567e+01	8.068420e-10
q	avian20_q_86.fa_gap.sitewise_entropy.txt	1.450483e+01	1.082975e-09
q	avian20_q_87.fa_gap.sitewise_entropy.txt	1.390579e+01	5.084255e-10
q	avian20_q_88.fa_gap.sitewise_entropy.txt	1.304888e+01	4.562591e-09
q	avian20_q_89.fa_gap.sitewise_entropy.txt	1.475534e+01	1.459224e-09
q	avian20_q_9.fa_gap.sitewise_entropy.txt	1.465285e+01	1.293218e-09
q	avian20_q_90.fa_gap.sitewise_entropy.txt	1.279419e+01	3.304694e-09
q	avian20_q_91.fa_gap.sitewise_entropy.txt	1.434715e+01	8.929227e-10
q	avian20_q_92.fa_gap.sitewise_entropy.txt	1.305209e+01	4.580777e-09
q	avian20_q_93.fa_gap.sitewise_entropy.txt	1.473129e+01	1.418656e-09
q	avian20_q_94.fa_gap.sitewise_entropy.txt	1.397260e+01	5.549250e-10
q	avian20_q_95.fa_gap.sitewise_entropy.txt	1.388499e+01	4.946785e-10
q	avian20_q_96.fa_gap.sitewise_entropy.txt	1.375231e+01	4.145094e-10
q	avian20_q_97.fa_gap.sitewise_entropy.txt	1.356324e+01	3.202872e-10
q	avian20_q_98.fa_gap.sitewise_entropy.txt	1.408908e+01	6.451233e-10
q	avian20_q_99.fa_gap.sitewise_entropy.txt	1.332289e+01	2.283620e-10
