model	file	W2_statistic	p_value
Q	archaea20_Q1_42.fa_gap.sitewise_diversity.txt	6.179394e+01	1.221765e-08
Q	archaea20_Q1_43.fa_gap.sitewise_diversity.txt	6.334965e+01	1.767151e-08
Q	archaea20_Q1_44.fa_gap.sitewise_diversity.txt	5.767675e+01	1.885338e-08
Q	archaea20_Q1_45.fa_gap.sitewise_diversity.txt	5.612784e+01	1.259948e-08
Q	archaea20_Q1_46.fa_gap.sitewise_diversity.txt	6.507868e+01	2.610029e-08
Q	archaea20_Q1_47.fa_gap.sitewise_diversity.txt	5.240893e+01	2.103273e-08
Q	archaea20_Q1_48.fa_gap.sitewise_diversity.txt	6.544452e+01	2.827247e-08
Q	archaea20_Q1_49.fa_gap.sitewise_diversity.txt	5.739090e+01	1.752994e-08
Q	archaea20_Q1_5.fa_gap.sitewise_diversity.txt	5.753134e+01	1.816971e-08
Q	archaea20_Q1_50.fa_gap.sitewise_diversity.txt	5.211876e+01	1.939969e-08
Q	archaea20_Q1_51.fa_gap.sitewise_diversity.txt	5.593165e+01	1.195382e-08
Q	archaea20_Q1_52.fa_gap.sitewise_diversity.txt	5.218799e+01	1.977894e-08
Q	archaea20_Q1_53.fa_gap.sitewise_diversity.txt	6.343013e+01	1.800351e-08
Q	archaea20_Q1_54.fa_gap.sitewise_diversity.txt	6.974114e+01	1.832060e-08
Q	archaea20_Q1_55.fa_gap.sitewise_diversity.txt	4.891523e+01	7.469287e-09
Q	archaea20_Q1_56.fa_gap.sitewise_diversity.txt	5.471564e+01	8.557370e-09
Q	archaea20_Q1_57.fa_gap.sitewise_diversity.txt	5.251060e+01	2.163238e-08
Q	archaea20_Q1_58.fa_gap.sitewise_diversity.txt	6.476208e+01	2.433833e-08
Q	archaea20_Q1_59.fa_gap.sitewise_diversity.txt	6.461292e+01	2.354448e-08
Q	archaea20_Q1_6.fa_gap.sitewise_diversity.txt	5.909779e+01	2.679795e-08
Q	archaea20_Q1_60.fa_gap.sitewise_diversity.txt	5.028662e+01	1.140359e-08
Q	archaea20_Q1_61.fa_gap.sitewise_diversity.txt	6.412626e+01	2.110809e-08
Q	archaea20_Q1_62.fa_gap.sitewise_diversity.txt	5.168306e+01	1.715405e-08
Q	archaea20_Q1_63.fa_gap.sitewise_diversity.txt	6.005698e+01	7.915168e-09
Q	archaea20_Q1_64.fa_gap.sitewise_diversity.txt	4.892455e+01	7.491377e-09
Q	archaea20_Q1_65.fa_gap.sitewise_diversity.txt	5.454671e+01	8.159682e-09
Q	archaea20_Q1_66.fa_gap.sitewise_diversity.txt	5.724771e+01	1.689781e-08
Q	archaea20_Q1_67.fa_gap.sitewise_diversity.txt	6.255355e+01	1.466298e-08
Q	archaea20_Q1_68.fa_gap.sitewise_diversity.txt	4.903725e+01	7.763135e-09
Q	archaea20_Q1_69.fa_gap.sitewise_diversity.txt	6.213145e+01	1.325641e-08
Q	archaea20_Q1_7.fa_gap.sitewise_diversity.txt	5.478261e+01	8.719645e-09
Q	archaea20_Q1_70.fa_gap.sitewise_diversity.txt	5.520873e+01	9.816514e-09
Q	archaea20_Q1_71.fa_gap.sitewise_diversity.txt	5.709150e+01	1.623088e-08
Q	archaea20_Q1_72.fa_gap.sitewise_diversity.txt	6.761525e+01	1.157052e-08
Q	archaea20_Q1_73.fa_gap.sitewise_diversity.txt	6.251269e+01	1.452136e-08
Q	archaea20_Q1_74.fa_gap.sitewise_diversity.txt	5.632647e+01	1.328386e-08
Q	archaea20_Q1_75.fa_gap.sitewise_diversity.txt	6.585344e+01	3.088346e-08
Q	archaea20_Q1_76.fa_gap.sitewise_diversity.txt	6.217621e+01	1.339977e-08
Q	archaea20_Q1_77.fa_gap.sitewise_diversity.txt	5.579918e+01	1.153434e-08
Q	archaea20_Q1_78.fa_gap.sitewise_diversity.txt	5.130824e+01	1.540623e-08
Q	archaea20_Q1_79.fa_gap.sitewise_diversity.txt	5.400564e+01	6.992449e-09
Q	archaea20_Q1_8.fa_gap.sitewise_diversity.txt	5.292882e+01	2.425748e-08
Q	archaea20_Q1_80.fa_gap.sitewise_diversity.txt	5.752928e+01	1.816020e-08
Q	archaea20_Q1_81.fa_gap.sitewise_diversity.txt	6.001541e+01	3.334002e-08
Q	archaea20_Q1_82.fa_gap.sitewise_diversity.txt	5.882770e+01	2.509748e-08
Q	archaea20_Q1_83.fa_gap.sitewise_diversity.txt	5.261135e+01	2.224118e-08
Q	archaea20_Q1_84.fa_gap.sitewise_diversity.txt	4.815050e+01	5.839378e-09
Q	archaea20_Q1_85.fa_gap.sitewise_diversity.txt	6.061662e+01	9.127550e-09
Q	archaea20_Q1_86.fa_gap.sitewise_diversity.txt	5.830018e+01	2.204347e-08
Q	archaea20_Q1_87.fa_gap.sitewise_diversity.txt	6.774094e+01	1.189852e-08
Q	archaea20_Q1_88.fa_gap.sitewise_diversity.txt	5.392146e+01	6.824654e-09
Q	archaea20_Q1_89.fa_gap.sitewise_diversity.txt	5.733689e+01	1.728913e-08
Q	archaea20_Q1_9.fa_gap.sitewise_diversity.txt	5.293525e+01	2.429993e-08
Q	archaea20_Q1_90.fa_gap.sitewise_diversity.txt	4.892310e+01	7.487936e-09
Q	archaea20_Q1_91.fa_gap.sitewise_diversity.txt	5.027259e+01	1.135564e-08
Q	archaea20_Q1_92.fa_gap.sitewise_diversity.txt	7.199927e+01	2.899701e-08
Q	archaea20_Q1_93.fa_gap.sitewise_diversity.txt	5.639142e+01	1.351455e-08
Q	archaea20_Q1_94.fa_gap.sitewise_diversity.txt	5.885024e+01	2.523573e-08
Q	archaea20_Q1_95.fa_gap.sitewise_diversity.txt	6.233797e+01	1.392922e-08
Q	archaea20_Q1_96.fa_gap.sitewise_diversity.txt	6.167467e+01	1.186787e-08
Q	archaea20_Q1_97.fa_gap.sitewise_diversity.txt	6.928082e+01	1.662402e-08
Q	archaea20_Q1_98.fa_gap.sitewise_diversity.txt	5.605194e+01	1.234619e-08
Q	archaea20_Q1_99.fa_gap.sitewise_diversity.txt	5.571020e+01	1.125980e-08
