model	file	W2_statistic	p_value
q	Legume20_q_63.fa_gap.sitewise_entropy.txt	6.813009e+01	1.296350e-08
q	Legume20_q_64.fa_gap.sitewise_entropy.txt	6.253347e+01	1.459056e-08
q	Legume20_q_65.fa_gap.sitewise_entropy.txt	6.515696e+01	2.654784e-08
q	Legume20_q_66.fa_gap.sitewise_entropy.txt	6.124470e+01	1.067632e-08
q	Legume20_q_67.fa_gap.sitewise_entropy.txt	6.460429e+01	2.349513e-08
q	Legume20_q_68.fa_gap.sitewise_entropy.txt	6.536998e+01	2.781274e-08
q	Legume20_q_69.fa_gap.sitewise_entropy.txt	6.539918e+01	2.799014e-08
q	Legume20_q_7.fa_gap.sitewise_entropy.txt	7.201969e+01	2.910885e-08
q	Legume20_q_70.fa_gap.sitewise_entropy.txt	6.428737e+01	2.188543e-08
q	Legume20_q_71.fa_gap.sitewise_entropy.txt	6.139551e+01	1.108107e-08
q	Legume20_q_72.fa_gap.sitewise_entropy.txt	6.991310e+01	1.898844e-08
q	Legume20_q_73.fa_gap.sitewise_entropy.txt	6.866394e+01	1.456247e-08
q	Legume20_q_74.fa_gap.sitewise_entropy.txt	6.535918e+01	2.774741e-08
q	Legume20_q_75.fa_gap.sitewise_entropy.txt	6.996181e+01	1.918235e-08
q	Legume20_q_76.fa_gap.sitewise_entropy.txt	6.254976e+01	1.464712e-08
q	Legume20_q_77.fa_gap.sitewise_entropy.txt	6.493646e+01	2.529113e-08
q	Legume20_q_78.fa_gap.sitewise_entropy.txt	7.203707e+01	2.920867e-08
q	Legume20_q_79.fa_gap.sitewise_entropy.txt	7.027950e+01	2.048978e-08
q	Legume20_q_8.fa_gap.sitewise_entropy.txt	6.896509e+01	1.553790e-08
q	Legume20_q_80.fa_gap.sitewise_entropy.txt	6.421732e+01	2.154278e-08
q	Legume20_q_81.fa_gap.sitewise_entropy.txt	6.372110e+01	1.924584e-08
q	Legume20_q_82.fa_gap.sitewise_entropy.txt	6.027868e+01	8.375899e-09
q	Legume20_q_83.fa_gap.sitewise_entropy.txt	6.539054e+01	2.793758e-08
q	Legume20_q_84.fa_gap.sitewise_entropy.txt	6.270364e+01	1.519068e-08
q	Legume20_q_85.fa_gap.sitewise_entropy.txt	6.801181e+01	1.263065e-08
q	Legume20_q_86.fa_gap.sitewise_entropy.txt	7.291012e+01	3.461850e-08
q	Legume20_q_87.fa_gap.sitewise_entropy.txt	6.048371e+01	8.824173e-09
q	Legume20_q_88.fa_gap.sitewise_entropy.txt	6.209704e+01	1.314470e-08
q	Legume20_q_89.fa_gap.sitewise_entropy.txt	6.534364e+01	2.765358e-08
q	Legume20_q_9.fa_gap.sitewise_entropy.txt	6.558701e+01	2.915466e-08
q	Legume20_q_90.fa_gap.sitewise_entropy.txt	6.884781e+01	1.515148e-08
q	Legume20_q_91.fa_gap.sitewise_entropy.txt	6.552613e+01	2.877270e-08
q	Legume20_q_92.fa_gap.sitewise_entropy.txt	6.706822e+01	1.023102e-08
q	Legume20_q_93.fa_gap.sitewise_entropy.txt	7.303002e+01	3.542495e-08
q	Legume20_q_94.fa_gap.sitewise_entropy.txt	6.604807e+01	3.219191e-08
q	Legume20_q_95.fa_gap.sitewise_entropy.txt	6.745160e+01	1.115321e-08
q	Legume20_q_96.fa_gap.sitewise_entropy.txt	6.184769e+01	1.237588e-08
q	Legume20_q_97.fa_gap.sitewise_entropy.txt	6.395490e+01	2.030015e-08
q	Legume20_q_98.fa_gap.sitewise_entropy.txt	6.408936e+01	2.092890e-08
q	Legume20_q_99.fa_gap.sitewise_entropy.txt	6.851657e+01	1.410483e-08
