model	file	W2_statistic	p_value
q	Legume20_q_63.fa_gap.sitewise_diversity.txt	1.693125e+02	4.996269e-08
q	Legume20_q_64.fa_gap.sitewise_diversity.txt	1.637433e+02	7.328309e-08
q	Legume20_q_65.fa_gap.sitewise_diversity.txt	1.702713e+02	5.395389e-08
q	Legume20_q_66.fa_gap.sitewise_diversity.txt	1.630550e+02	6.928632e-08
q	Legume20_q_67.fa_gap.sitewise_diversity.txt	1.672572e+02	4.225235e-08
q	Legume20_q_68.fa_gap.sitewise_diversity.txt	1.666596e+02	4.021191e-08
q	Legume20_q_69.fa_gap.sitewise_diversity.txt	1.679759e+02	4.482301e-08
q	Legume20_q_7.fa_gap.sitewise_diversity.txt	1.782449e+02	4.439494e-08
q	Legume20_q_70.fa_gap.sitewise_diversity.txt	1.660324e+02	3.816234e-08
q	Legume20_q_71.fa_gap.sitewise_diversity.txt	1.619268e+02	6.313794e-08
q	Legume20_q_72.fa_gap.sitewise_diversity.txt	1.735991e+02	6.999892e-08
q	Legume20_q_73.fa_gap.sitewise_diversity.txt	1.731994e+02	6.787885e-08
q	Legume20_q_74.fa_gap.sitewise_diversity.txt	1.663173e+02	3.908196e-08
q	Legume20_q_75.fa_gap.sitewise_diversity.txt	1.758858e+02	3.691812e-08
q	Legume20_q_76.fa_gap.sitewise_diversity.txt	1.652136e+02	3.562235e-08
q	Legume20_q_77.fa_gap.sitewise_diversity.txt	1.664928e+02	3.965782e-08
q	Legume20_q_78.fa_gap.sitewise_diversity.txt	1.791561e+02	4.761285e-08
q	Legume20_q_79.fa_gap.sitewise_diversity.txt	1.772088e+02	4.096492e-08
q	Legume20_q_8.fa_gap.sitewise_diversity.txt	1.736330e+02	7.018158e-08
q	Legume20_q_80.fa_gap.sitewise_diversity.txt	1.659228e+02	3.781377e-08
q	Legume20_q_81.fa_gap.sitewise_diversity.txt	1.635500e+02	7.214171e-08
q	Legume20_q_82.fa_gap.sitewise_diversity.txt	1.591098e+02	4.978519e-08
q	Legume20_q_83.fa_gap.sitewise_diversity.txt	1.670821e+02	4.164545e-08
q	Legume20_q_84.fa_gap.sitewise_diversity.txt	1.625718e+02	6.659353e-08
q	Legume20_q_85.fa_gap.sitewise_diversity.txt	1.733440e+02	6.863916e-08
q	Legume20_q_86.fa_gap.sitewise_diversity.txt	1.767282e+02	3.945305e-08
q	Legume20_q_87.fa_gap.sitewise_diversity.txt	1.604788e+02	5.593591e-08
q	Legume20_q_88.fa_gap.sitewise_diversity.txt	1.630228e+02	6.910407e-08
q	Legume20_q_89.fa_gap.sitewise_diversity.txt	1.657118e+02	3.714999e-08
q	Legume20_q_9.fa_gap.sitewise_diversity.txt	1.697249e+02	5.164731e-08
q	Legume20_q_90.fa_gap.sitewise_diversity.txt	1.753728e+02	8.010401e-08
q	Legume20_q_91.fa_gap.sitewise_diversity.txt	1.664272e+02	3.944193e-08
q	Legume20_q_92.fa_gap.sitewise_diversity.txt	1.704547e+02	5.474789e-08
q	Legume20_q_93.fa_gap.sitewise_diversity.txt	1.830624e+02	6.377784e-08
q	Legume20_q_94.fa_gap.sitewise_diversity.txt	1.710601e+02	5.743939e-08
q	Legume20_q_95.fa_gap.sitewise_diversity.txt	1.727914e+02	6.577144e-08
q	Legume20_q_96.fa_gap.sitewise_diversity.txt	1.615681e+02	6.128364e-08
q	Legume20_q_97.fa_gap.sitewise_diversity.txt	1.662300e+02	3.879825e-08
q	Legume20_q_98.fa_gap.sitewise_diversity.txt	1.629336e+02	6.860129e-08
q	Legume20_q_99.fa_gap.sitewise_diversity.txt	1.703335e+02	5.422217e-08
