model	file	W2_statistic	p_value
q	Ascomycota20_q_31.fa_gap.sitewise_entropy.txt	3.434830e+02	8.510695e-08
q	Ascomycota20_q_32.fa_gap.sitewise_entropy.txt	3.152150e+02	8.901524e-08
q	Ascomycota20_q_33.fa_gap.sitewise_entropy.txt	3.201553e+02	1.089555e-07
q	Ascomycota20_q_34.fa_gap.sitewise_entropy.txt	3.402020e+02	7.498473e-08
q	Ascomycota20_q_35.fa_gap.sitewise_entropy.txt	3.282550e+02	8.378457e-08
q	Ascomycota20_q_36.fa_gap.sitewise_entropy.txt	3.217955e+02	1.163637e-07
q	Ascomycota20_q_37.fa_gap.sitewise_entropy.txt	3.204864e+02	1.104176e-07
q	Ascomycota20_q_38.fa_gap.sitewise_entropy.txt	3.175365e+02	9.795919e-08
q	Ascomycota20_q_39.fa_gap.sitewise_entropy.txt	3.263127e+02	7.747843e-08
q	Ascomycota20_q_4.fa_gap.sitewise_entropy.txt	3.182001e+02	1.006521e-07
q	Ascomycota20_q_40.fa_gap.sitewise_entropy.txt	3.365893e+02	1.160577e-07
q	Ascomycota20_q_41.fa_gap.sitewise_entropy.txt	3.287552e+02	8.547791e-08
q	Ascomycota20_q_42.fa_gap.sitewise_entropy.txt	3.210149e+02	1.127864e-07
q	Ascomycota20_q_43.fa_gap.sitewise_entropy.txt	2.927276e+02	1.145906e-07
q	Ascomycota20_q_44.fa_gap.sitewise_entropy.txt	3.156341e+02	9.057625e-08
q	Ascomycota20_q_45.fa_gap.sitewise_entropy.txt	3.008692e+02	8.856598e-08
q	Ascomycota20_q_46.fa_gap.sitewise_entropy.txt	3.430061e+02	8.356705e-08
q	Ascomycota20_q_47.fa_gap.sitewise_entropy.txt	3.254255e+02	7.473557e-08
q	Ascomycota20_q_48.fa_gap.sitewise_entropy.txt	3.465306e+02	9.553077e-08
q	Ascomycota20_q_49.fa_gap.sitewise_entropy.txt	3.402260e+02	7.505498e-08
q	Ascomycota20_q_5.fa_gap.sitewise_entropy.txt	3.115548e+02	7.632873e-08
q	Ascomycota20_q_50.fa_gap.sitewise_entropy.txt	3.296477e+02	8.857157e-08
q	Ascomycota20_q_51.fa_gap.sitewise_entropy.txt	2.983504e+02	7.929695e-08
q	Ascomycota20_q_52.fa_gap.sitewise_entropy.txt	3.201318e+02	1.088525e-07
q	Ascomycota20_q_53.fa_gap.sitewise_entropy.txt	2.672318e+02	6.544592e-08
q	Ascomycota20_q_54.fa_gap.sitewise_entropy.txt	3.216732e+02	1.157969e-07
q	Ascomycota20_q_55.fa_gap.sitewise_entropy.txt	3.238358e+02	1.261721e-07
q	Ascomycota20_q_56.fa_gap.sitewise_entropy.txt	3.315616e+02	9.552818e-08
q	Ascomycota20_q_57.fa_gap.sitewise_entropy.txt	3.154489e+02	8.988373e-08
q	Ascomycota20_q_58.fa_gap.sitewise_entropy.txt	3.119129e+02	7.749741e-08
q	Ascomycota20_q_59.fa_gap.sitewise_entropy.txt	3.259733e+02	7.641915e-08
q	Ascomycota20_q_6.fa_gap.sitewise_entropy.txt	3.293719e+02	8.760539e-08
q	Ascomycota20_q_60.fa_gap.sitewise_entropy.txt	3.303676e+02	9.113563e-08
q	Ascomycota20_q_61.fa_gap.sitewise_entropy.txt	3.130625e+02	8.135378e-08
q	Ascomycota20_q_62.fa_gap.sitewise_entropy.txt	3.156206e+02	9.052552e-08
q	Ascomycota20_q_63.fa_gap.sitewise_entropy.txt	3.185654e+02	1.021611e-07
q	Ascomycota20_q_64.fa_gap.sitewise_entropy.txt	3.477956e+02	1.001660e-07
q	Ascomycota20_q_65.fa_gap.sitewise_entropy.txt	3.366950e+02	1.165268e-07
q	Ascomycota20_q_66.fa_gap.sitewise_entropy.txt	3.184849e+02	1.018270e-07
q	Ascomycota20_q_67.fa_gap.sitewise_entropy.txt	3.513156e+02	1.140837e-07
q	Ascomycota20_q_68.fa_gap.sitewise_entropy.txt	3.356283e+02	1.118676e-07
q	Ascomycota20_q_69.fa_gap.sitewise_entropy.txt	3.244027e+02	7.167661e-08
q	Ascomycota20_q_7.fa_gap.sitewise_entropy.txt	3.411678e+02	7.785147e-08
q	Ascomycota20_q_70.fa_gap.sitewise_entropy.txt	2.863240e+02	8.597122e-08
q	Ascomycota20_q_71.fa_gap.sitewise_entropy.txt	3.272380e+02	8.043025e-08
q	Ascomycota20_q_72.fa_gap.sitewise_entropy.txt	3.099774e+02	7.135728e-08
q	Ascomycota20_q_73.fa_gap.sitewise_entropy.txt	2.982469e+02	7.893433e-08
q	Ascomycota20_q_74.fa_gap.sitewise_entropy.txt	3.268029e+02	7.903041e-08
q	Ascomycota20_q_75.fa_gap.sitewise_entropy.txt	3.063766e+02	1.120938e-07
q	Ascomycota20_q_76.fa_gap.sitewise_entropy.txt	3.188779e+02	1.034675e-07
q	Ascomycota20_q_77.fa_gap.sitewise_entropy.txt	3.030500e+02	9.732192e-08
q	Ascomycota20_q_78.fa_gap.sitewise_entropy.txt	3.026546e+02	9.568198e-08
q	Ascomycota20_q_79.fa_gap.sitewise_entropy.txt	3.345108e+02	1.071575e-07
q	Ascomycota20_q_8.fa_gap.sitewise_entropy.txt	3.319802e+02	9.711037e-08
q	Ascomycota20_q_80.fa_gap.sitewise_entropy.txt	3.327680e+02	1.001481e-07
q	Ascomycota20_q_81.fa_gap.sitewise_entropy.txt	3.415740e+02	7.908491e-08
q	Ascomycota20_q_82.fa_gap.sitewise_entropy.txt	3.052893e+02	1.070690e-07
q	Ascomycota20_q_83.fa_gap.sitewise_entropy.txt	3.374418e+02	1.198860e-07
q	Ascomycota20_q_84.fa_gap.sitewise_entropy.txt	3.150468e+02	8.839506e-08
q	Ascomycota20_q_85.fa_gap.sitewise_entropy.txt	3.319693e+02	9.706876e-08
q	Ascomycota20_q_86.fa_gap.sitewise_entropy.txt	2.740801e+02	9.145844e-08
q	Ascomycota20_q_87.fa_gap.sitewise_entropy.txt	3.200497e+02	1.084925e-07
q	Ascomycota20_q_88.fa_gap.sitewise_entropy.txt	3.058598e+02	1.096812e-07
q	Ascomycota20_q_89.fa_gap.sitewise_entropy.txt	3.162023e+02	9.273014e-08
q	Ascomycota20_q_9.fa_gap.sitewise_entropy.txt	3.439038e+02	8.648571e-08
q	Ascomycota20_q_90.fa_gap.sitewise_entropy.txt	3.516414e+02	1.154512e-07
q	Ascomycota20_q_91.fa_gap.sitewise_entropy.txt	3.359645e+02	1.133185e-07
q	Ascomycota20_q_92.fa_gap.sitewise_entropy.txt	3.051059e+02	1.062411e-07
q	Ascomycota20_q_93.fa_gap.sitewise_entropy.txt	2.991711e+02	8.222153e-08
q	Ascomycota20_q_94.fa_gap.sitewise_entropy.txt	3.278866e+02	8.255596e-08
q	Ascomycota20_q_95.fa_gap.sitewise_entropy.txt	3.421038e+02	8.071849e-08
q	Ascomycota20_q_96.fa_gap.sitewise_entropy.txt	3.314586e+02	9.514242e-08
q	Ascomycota20_q_97.fa_gap.sitewise_entropy.txt	3.150538e+02	8.842080e-08
q	Ascomycota20_q_98.fa_gap.sitewise_entropy.txt	2.909019e+02	1.057089e-07
q	Ascomycota20_q_99.fa_gap.sitewise_entropy.txt	3.194290e+02	1.058058e-07
