model	file	W2_statistic	p_value
q	insect20_q_75.fa_gap.sitewise_entropy.txt	7.039941e+01	2.100328e-08
q	insect20_q_76.fa_gap.sitewise_entropy.txt	7.253585e+01	3.220262e-08
q	insect20_q_77.fa_gap.sitewise_entropy.txt	8.160510e+01	1.403655e-08
q	insect20_q_78.fa_gap.sitewise_entropy.txt	8.049933e+01	3.953733e-08
q	insect20_q_79.fa_gap.sitewise_entropy.txt	8.406344e+01	2.169025e-08
q	insect20_q_8.fa_gap.sitewise_entropy.txt	8.520801e+01	2.634138e-08
q	insect20_q_80.fa_gap.sitewise_entropy.txt	7.877652e+01	2.918222e-08
q	insect20_q_81.fa_gap.sitewise_entropy.txt	8.437536e+01	2.288121e-08
q	insect20_q_82.fa_gap.sitewise_entropy.txt	7.567147e+01	1.631788e-08
q	insect20_q_83.fa_gap.sitewise_entropy.txt	7.630582e+01	1.844441e-08
q	insect20_q_84.fa_gap.sitewise_entropy.txt	9.230935e+01	2.555536e-08
q	insect20_q_85.fa_gap.sitewise_entropy.txt	7.634135e+01	1.857034e-08
q	insect20_q_86.fa_gap.sitewise_entropy.txt	8.223594e+01	1.573298e-08
q	insect20_q_87.fa_gap.sitewise_entropy.txt	7.411487e+01	1.197719e-08
q	insect20_q_88.fa_gap.sitewise_entropy.txt	8.619620e+01	3.102624e-08
q	insect20_q_89.fa_gap.sitewise_entropy.txt	7.752738e+01	2.322337e-08
q	insect20_q_9.fa_gap.sitewise_entropy.txt	8.001715e+01	3.636230e-08
q	insect20_q_90.fa_gap.sitewise_entropy.txt	9.005032e+01	1.785696e-08
q	insect20_q_91.fa_gap.sitewise_entropy.txt	8.380978e+01	2.076166e-08
q	insect20_q_92.fa_gap.sitewise_entropy.txt	8.773151e+01	3.972728e-08
q	insect20_q_93.fa_gap.sitewise_entropy.txt	9.009258e+01	1.797997e-08
q	insect20_q_94.fa_gap.sitewise_entropy.txt	8.648638e+01	3.253155e-08
q	insect20_q_95.fa_gap.sitewise_entropy.txt	8.099402e+01	4.303975e-08
q	insect20_q_96.fa_gap.sitewise_entropy.txt	7.831116e+01	2.682404e-08
q	insect20_q_97.fa_gap.sitewise_entropy.txt	7.754681e+01	2.330728e-08
q	insect20_q_98.fa_gap.sitewise_entropy.txt	8.979480e+01	1.712848e-08
q	insect20_q_99.fa_gap.sitewise_entropy.txt	8.781975e+01	4.028540e-08
