model	file	W2_statistic	p_value
q	insect20_q_75.fa_gap.sitewise_diversity.txt	1.528224e+02	6.841961e-08
q	insect20_q_76.fa_gap.sitewise_diversity.txt	1.578655e+02	4.470861e-08
q	insect20_q_77.fa_gap.sitewise_diversity.txt	1.735908e+02	6.995531e-08
q	insect20_q_78.fa_gap.sitewise_diversity.txt	1.721783e+02	6.271069e-08
q	insect20_q_79.fa_gap.sitewise_diversity.txt	1.767061e+02	3.938521e-08
q	insect20_q_8.fa_gap.sitewise_diversity.txt	1.784171e+02	4.498914e-08
q	insect20_q_80.fa_gap.sitewise_diversity.txt	1.695340e+02	5.086256e-08
q	insect20_q_81.fa_gap.sitewise_diversity.txt	1.786305e+02	4.573402e-08
q	insect20_q_82.fa_gap.sitewise_diversity.txt	1.626469e+02	6.700700e-08
q	insect20_q_83.fa_gap.sitewise_diversity.txt	1.649198e+02	3.474782e-08
q	insect20_q_84.fa_gap.sitewise_diversity.txt	1.877104e+02	4.056144e-08
q	insect20_q_85.fa_gap.sitewise_diversity.txt	1.646322e+02	7.873611e-08
q	insect20_q_86.fa_gap.sitewise_diversity.txt	1.732790e+02	6.829768e-08
q	insect20_q_87.fa_gap.sitewise_diversity.txt	1.599816e+02	5.363139e-08
q	insect20_q_88.fa_gap.sitewise_diversity.txt	1.779920e+02	4.353658e-08
q	insect20_q_89.fa_gap.sitewise_diversity.txt	1.659555e+02	3.791797e-08
q	insect20_q_9.fa_gap.sitewise_diversity.txt	1.702315e+02	5.378382e-08
q	insect20_q_90.fa_gap.sitewise_diversity.txt	1.846826e+02	7.174633e-08
q	insect20_q_91.fa_gap.sitewise_diversity.txt	1.749269e+02	7.745471e-08
q	insect20_q_92.fa_gap.sitewise_diversity.txt	1.827086e+02	6.214357e-08
q	insect20_q_93.fa_gap.sitewise_diversity.txt	1.853630e+02	7.533744e-08
q	insect20_q_94.fa_gap.sitewise_diversity.txt	1.807928e+02	5.389720e-08
q	insect20_q_95.fa_gap.sitewise_diversity.txt	1.747112e+02	7.619933e-08
q	insect20_q_96.fa_gap.sitewise_diversity.txt	1.711101e+02	5.766747e-08
q	insect20_q_97.fa_gap.sitewise_diversity.txt	1.679217e+02	4.462530e-08
q	insect20_q_98.fa_gap.sitewise_diversity.txt	1.865309e+02	8.186000e-08
q	insect20_q_99.fa_gap.sitewise_diversity.txt	1.817610e+02	5.793910e-08
