model	file	W2_statistic	p_value
q	yeast20_q_63.fa_gap.sitewise_entropy.txt	2.386678e+02	5.528648e-08
q	yeast20_q_64.fa_gap.sitewise_entropy.txt	2.733124e+02	8.816268e-08
q	yeast20_q_65.fa_gap.sitewise_entropy.txt	2.553499e+02	6.917211e-08
q	yeast20_q_66.fa_gap.sitewise_entropy.txt	2.578133e+02	7.857261e-08
q	yeast20_q_67.fa_gap.sitewise_entropy.txt	2.601462e+02	8.845896e-08
q	yeast20_q_68.fa_gap.sitewise_entropy.txt	2.826750e+02	7.257637e-08
q	yeast20_q_69.fa_gap.sitewise_entropy.txt	2.749760e+02	9.543808e-08
q	yeast20_q_7.fa_gap.sitewise_entropy.txt	2.462430e+02	8.389424e-08
q	yeast20_q_70.fa_gap.sitewise_entropy.txt	2.557231e+02	7.053105e-08
q	yeast20_q_71.fa_gap.sitewise_entropy.txt	2.529007e+02	6.079581e-08
q	yeast20_q_72.fa_gap.sitewise_entropy.txt	2.658166e+02	6.094615e-08
q	yeast20_q_73.fa_gap.sitewise_entropy.txt	2.507022e+02	1.060195e-07
q	yeast20_q_74.fa_gap.sitewise_entropy.txt	2.557293e+02	7.055391e-08
q	yeast20_q_75.fa_gap.sitewise_entropy.txt	2.657415e+02	6.071487e-08
q	yeast20_q_76.fa_gap.sitewise_entropy.txt	2.698210e+02	7.441755e-08
q	yeast20_q_77.fa_gap.sitewise_entropy.txt	2.675809e+02	6.659924e-08
q	yeast20_q_78.fa_gap.sitewise_entropy.txt	2.631238e+02	1.026015e-07
q	yeast20_q_79.fa_gap.sitewise_entropy.txt	2.613587e+02	9.400315e-08
q	yeast20_q_8.fa_gap.sitewise_entropy.txt	2.368819e+02	1.000295e-07
q	yeast20_q_80.fa_gap.sitewise_entropy.txt	2.419015e+02	6.626395e-08
q	yeast20_q_81.fa_gap.sitewise_entropy.txt	2.734120e+02	8.858449e-08
q	yeast20_q_82.fa_gap.sitewise_entropy.txt	2.693893e+02	7.285293e-08
q	yeast20_q_83.fa_gap.sitewise_entropy.txt	2.627391e+02	1.006729e-07
q	yeast20_q_84.fa_gap.sitewise_entropy.txt	2.701129e+02	7.549196e-08
q	yeast20_q_85.fa_gap.sitewise_entropy.txt	2.751290e+02	9.613227e-08
q	yeast20_q_86.fa_gap.sitewise_entropy.txt	2.736346e+02	8.953362e-08
q	yeast20_q_87.fa_gap.sitewise_entropy.txt	2.635979e+02	1.050218e-07
q	yeast20_q_88.fa_gap.sitewise_entropy.txt	2.567754e+02	7.448671e-08
q	yeast20_q_89.fa_gap.sitewise_entropy.txt	2.374497e+02	5.157626e-08
q	yeast20_q_9.fa_gap.sitewise_entropy.txt	2.744479e+02	9.307498e-08
q	yeast20_q_90.fa_gap.sitewise_entropy.txt	2.714934e+02	8.075384e-08
q	yeast20_q_91.fa_gap.sitewise_entropy.txt	2.487180e+02	9.562886e-08
q	yeast20_q_92.fa_gap.sitewise_entropy.txt	2.515996e+02	5.671064e-08
q	yeast20_q_93.fa_gap.sitewise_entropy.txt	2.668572e+02	6.422830e-08
q	yeast20_q_94.fa_gap.sitewise_entropy.txt	2.797013e+02	6.301921e-08
q	yeast20_q_95.fa_gap.sitewise_entropy.txt	2.754323e+02	9.752043e-08
q	yeast20_q_96.fa_gap.sitewise_entropy.txt	2.651899e+02	5.903964e-08
q	yeast20_q_97.fa_gap.sitewise_entropy.txt	2.592526e+02	8.455365e-08
q	yeast20_q_98.fa_gap.sitewise_entropy.txt	2.497534e+02	1.009369e-07
q	yeast20_q_99.fa_gap.sitewise_entropy.txt	2.516942e+02	5.699935e-08
