model	file	W2_statistic	p_value
q	yeast20_q_63.fa_gap.sitewise_diversity.txt	4.818406e+02	1.054502e-07
q	yeast20_q_64.fa_gap.sitewise_diversity.txt	5.368419e+02	1.647374e-07
q	yeast20_q_65.fa_gap.sitewise_diversity.txt	5.065823e+02	1.249942e-07
q	yeast20_q_66.fa_gap.sitewise_diversity.txt	5.121260e+02	1.435315e-07
q	yeast20_q_67.fa_gap.sitewise_diversity.txt	5.181462e+02	1.662488e-07
q	yeast20_q_68.fa_gap.sitewise_diversity.txt	5.545556e+02	1.585197e-07
q	yeast20_q_69.fa_gap.sitewise_diversity.txt	5.438895e+02	1.239607e-07
q	yeast20_q_7.fa_gap.sitewise_diversity.txt	4.957571e+02	1.516426e-07
q	yeast20_q_70.fa_gap.sitewise_diversity.txt	5.113132e+02	1.406759e-07
q	yeast20_q_71.fa_gap.sitewise_diversity.txt	5.081022e+02	1.298618e-07
q	yeast20_q_72.fa_gap.sitewise_diversity.txt	5.259012e+02	1.270056e-07
q	yeast20_q_73.fa_gap.sitewise_diversity.txt	5.008786e+02	1.080830e-07
q	yeast20_q_74.fa_gap.sitewise_diversity.txt	5.071505e+02	1.267954e-07
q	yeast20_q_75.fa_gap.sitewise_diversity.txt	5.296105e+02	1.388764e-07
q	yeast20_q_76.fa_gap.sitewise_diversity.txt	5.330731e+02	1.507937e-07
q	yeast20_q_77.fa_gap.sitewise_diversity.txt	5.294691e+02	1.384073e-07
q	yeast20_q_78.fa_gap.sitewise_diversity.txt	5.272137e+02	1.311034e-07
q	yeast20_q_79.fa_gap.sitewise_diversity.txt	5.215923e+02	1.143070e-07
q	yeast20_q_8.fa_gap.sitewise_diversity.txt	4.834353e+02	1.100457e-07
q	yeast20_q_80.fa_gap.sitewise_diversity.txt	4.901549e+02	1.313258e-07
q	yeast20_q_81.fa_gap.sitewise_diversity.txt	5.377892e+02	1.684087e-07
q	yeast20_q_82.fa_gap.sitewise_diversity.txt	5.326472e+02	1.492829e-07
q	yeast20_q_83.fa_gap.sitewise_diversity.txt	5.183619e+02	1.671161e-07
q	yeast20_q_84.fa_gap.sitewise_diversity.txt	5.369696e+02	1.652285e-07
q	yeast20_q_85.fa_gap.sitewise_diversity.txt	5.458145e+02	1.296753e-07
q	yeast20_q_86.fa_gap.sitewise_diversity.txt	5.312209e+02	1.443157e-07
q	yeast20_q_87.fa_gap.sitewise_diversity.txt	5.257046e+02	1.264011e-07
q	yeast20_q_88.fa_gap.sitewise_diversity.txt	5.096147e+02	1.348643e-07
q	yeast20_q_89.fa_gap.sitewise_diversity.txt	4.814628e+02	1.043858e-07
q	yeast20_q_9.fa_gap.sitewise_diversity.txt	5.335210e+02	1.523965e-07
q	yeast20_q_90.fa_gap.sitewise_diversity.txt	5.349509e+02	1.576106e-07
q	yeast20_q_91.fa_gap.sitewise_diversity.txt	4.992521e+02	1.656180e-07
q	yeast20_q_92.fa_gap.sitewise_diversity.txt	5.074795e+02	1.278486e-07
q	yeast20_q_93.fa_gap.sitewise_diversity.txt	5.286805e+02	1.358151e-07
q	yeast20_q_94.fa_gap.sitewise_diversity.txt	5.483389e+02	1.375069e-07
q	yeast20_q_95.fa_gap.sitewise_diversity.txt	5.425783e+02	1.201916e-07
q	yeast20_q_96.fa_gap.sitewise_diversity.txt	5.258518e+02	1.268533e-07
q	yeast20_q_97.fa_gap.sitewise_diversity.txt	5.098207e+02	1.355583e-07
q	yeast20_q_98.fa_gap.sitewise_diversity.txt	4.999407e+02	1.684960e-07
q	yeast20_q_99.fa_gap.sitewise_diversity.txt	5.055395e+02	1.217446e-07
