model	file	W2_statistic	p_value
Q	archaea20_Q1_42.fa_gap.sitewise_entropy.txt	3.338670e+01	4.224642e-09
Q	archaea20_Q1_43.fa_gap.sitewise_entropy.txt	3.324257e+01	3.939965e-09
Q	archaea20_Q1_44.fa_gap.sitewise_entropy.txt	3.060074e+01	8.288749e-09
Q	archaea20_Q1_45.fa_gap.sitewise_entropy.txt	3.109625e+01	1.060530e-08
Q	archaea20_Q1_46.fa_gap.sitewise_entropy.txt	3.663705e+01	1.765747e-08
Q	archaea20_Q1_47.fa_gap.sitewise_entropy.txt	2.854569e+01	2.727205e-09
Q	archaea20_Q1_48.fa_gap.sitewise_entropy.txt	3.432173e+01	6.550528e-09
Q	archaea20_Q1_49.fa_gap.sitewise_entropy.txt	3.178101e+01	1.472487e-08
Q	archaea20_Q1_5.fa_gap.sitewise_entropy.txt	3.046015e+01	7.717888e-09
Q	archaea20_Q1_50.fa_gap.sitewise_entropy.txt	2.653850e+01	7.837150e-09
Q	archaea20_Q1_51.fa_gap.sitewise_entropy.txt	2.951979e+01	4.707357e-09
Q	archaea20_Q1_52.fa_gap.sitewise_entropy.txt	2.818438e+01	2.206469e-09
Q	archaea20_Q1_53.fa_gap.sitewise_entropy.txt	3.523501e+01	9.834775e-09
Q	archaea20_Q1_54.fa_gap.sitewise_entropy.txt	3.745131e+01	3.767582e-09
Q	archaea20_Q1_55.fa_gap.sitewise_entropy.txt	2.652112e+01	7.757763e-09
Q	archaea20_Q1_56.fa_gap.sitewise_entropy.txt	2.954326e+01	4.767579e-09
Q	archaea20_Q1_57.fa_gap.sitewise_entropy.txt	2.762572e+01	1.573121e-09
Q	archaea20_Q1_58.fa_gap.sitewise_entropy.txt	3.649145e+01	1.665031e-08
Q	archaea20_Q1_59.fa_gap.sitewise_entropy.txt	3.405618e+01	5.797244e-09
Q	archaea20_Q1_6.fa_gap.sitewise_entropy.txt	3.190152e+01	1.557816e-08
Q	archaea20_Q1_60.fa_gap.sitewise_entropy.txt	2.587799e+01	5.272505e-09
Q	archaea20_Q1_61.fa_gap.sitewise_entropy.txt	3.452168e+01	7.172946e-09
Q	archaea20_Q1_62.fa_gap.sitewise_entropy.txt	2.636504e+01	7.075726e-09
Q	archaea20_Q1_63.fa_gap.sitewise_entropy.txt	3.248719e+01	2.706431e-09
Q	archaea20_Q1_64.fa_gap.sitewise_entropy.txt	2.566674e+01	4.625152e-09
Q	archaea20_Q1_65.fa_gap.sitewise_entropy.txt	2.903565e+01	3.605022e-09
Q	archaea20_Q1_66.fa_gap.sitewise_entropy.txt	3.005483e+01	6.259869e-09
Q	archaea20_Q1_67.fa_gap.sitewise_entropy.txt	3.446254e+01	6.983701e-09
Q	archaea20_Q1_68.fa_gap.sitewise_entropy.txt	2.624366e+01	6.582145e-09
Q	archaea20_Q1_69.fa_gap.sitewise_entropy.txt	3.507262e+01	9.163095e-09
Q	archaea20_Q1_7.fa_gap.sitewise_entropy.txt	2.825144e+01	2.295902e-09
Q	archaea20_Q1_70.fa_gap.sitewise_entropy.txt	2.811698e+01	2.119712e-09
Q	archaea20_Q1_71.fa_gap.sitewise_entropy.txt	2.983814e+01	5.584137e-09
Q	archaea20_Q1_72.fa_gap.sitewise_entropy.txt	3.761319e+01	4.039417e-09
Q	archaea20_Q1_73.fa_gap.sitewise_entropy.txt	3.327834e+01	4.008999e-09
Q	archaea20_Q1_74.fa_gap.sitewise_entropy.txt	2.941746e+01	4.452446e-09
Q	archaea20_Q1_75.fa_gap.sitewise_entropy.txt	3.696752e+01	2.014135e-08
Q	archaea20_Q1_76.fa_gap.sitewise_entropy.txt	3.383348e+01	5.225132e-09
Q	archaea20_Q1_77.fa_gap.sitewise_entropy.txt	2.799043e+01	1.964905e-09
Q	archaea20_Q1_78.fa_gap.sitewise_entropy.txt	2.790575e+01	1.866973e-09
Q	archaea20_Q1_79.fa_gap.sitewise_entropy.txt	2.921797e+01	3.990119e-09
Q	archaea20_Q1_8.fa_gap.sitewise_entropy.txt	2.691402e+01	9.734744e-09
Q	archaea20_Q1_80.fa_gap.sitewise_entropy.txt	3.071471e+01	8.778251e-09
Q	archaea20_Q1_81.fa_gap.sitewise_entropy.txt	3.137174e+01	1.212263e-08
Q	archaea20_Q1_82.fa_gap.sitewise_entropy.txt	3.128790e+01	1.164205e-08
Q	archaea20_Q1_83.fa_gap.sitewise_entropy.txt	2.773059e+01	1.677986e-09
Q	archaea20_Q1_84.fa_gap.sitewise_entropy.txt	2.547019e+01	4.086596e-09
Q	archaea20_Q1_85.fa_gap.sitewise_entropy.txt	3.220081e+01	2.336688e-09
Q	archaea20_Q1_86.fa_gap.sitewise_entropy.txt	3.160277e+01	1.353742e-08
Q	archaea20_Q1_87.fa_gap.sitewise_entropy.txt	3.589713e+01	1.303812e-08
Q	archaea20_Q1_88.fa_gap.sitewise_entropy.txt	2.686826e+01	9.483931e-09
Q	archaea20_Q1_89.fa_gap.sitewise_entropy.txt	3.030168e+01	7.115902e-09
Q	archaea20_Q1_9.fa_gap.sitewise_entropy.txt	2.753018e+01	1.372070e-08
Q	archaea20_Q1_90.fa_gap.sitewise_entropy.txt	2.494333e+01	2.904917e-09
Q	archaea20_Q1_91.fa_gap.sitewise_entropy.txt	2.578728e+01	4.985412e-09
Q	archaea20_Q1_92.fa_gap.sitewise_entropy.txt	4.048470e+01	1.269343e-08
Q	archaea20_Q1_93.fa_gap.sitewise_entropy.txt	2.947830e+01	4.602490e-09
Q	archaea20_Q1_94.fa_gap.sitewise_entropy.txt	3.230745e+01	2.468800e-09
Q	archaea20_Q1_95.fa_gap.sitewise_entropy.txt	3.458817e+01	7.391084e-09
Q	archaea20_Q1_96.fa_gap.sitewise_entropy.txt	3.283121e+01	3.218022e-09
Q	archaea20_Q1_97.fa_gap.sitewise_entropy.txt	3.798074e+01	4.721430e-09
Q	archaea20_Q1_98.fa_gap.sitewise_entropy.txt	3.104033e+01	1.031841e-08
Q	archaea20_Q1_99.fa_gap.sitewise_entropy.txt	2.889463e+01	3.329970e-09
