model	file	W2_statistic	p_value
q	1kplant20_q_52.fa_gap.sitewise_entropy.txt	1.066593e+02	2.201131e-08
q	1kplant20_q_53.fa_gap.sitewise_entropy.txt	1.193781e+02	3.850239e-08
q	1kplant20_q_54.fa_gap.sitewise_entropy.txt	1.308213e+02	5.135459e-08
q	1kplant20_q_55.fa_gap.sitewise_entropy.txt	1.194111e+02	3.865085e-08
q	1kplant20_q_56.fa_gap.sitewise_entropy.txt	1.086285e+02	2.859739e-08
q	1kplant20_q_57.fa_gap.sitewise_entropy.txt	1.241281e+02	2.465666e-08
q	1kplant20_q_58.fa_gap.sitewise_entropy.txt	1.293143e+02	4.381569e-08
q	1kplant20_q_59.fa_gap.sitewise_entropy.txt	1.235129e+02	6.134735e-08
q	1kplant20_q_6.fa_gap.sitewise_entropy.txt	1.199044e+02	4.092552e-08
q	1kplant20_q_60.fa_gap.sitewise_entropy.txt	1.136395e+02	5.349576e-08
q	1kplant20_q_61.fa_gap.sitewise_entropy.txt	1.250304e+02	2.734154e-08
q	1kplant20_q_62.fa_gap.sitewise_entropy.txt	1.188055e+02	3.600764e-08
q	1kplant20_q_63.fa_gap.sitewise_entropy.txt	1.251876e+02	2.783426e-08
q	1kplant20_q_64.fa_gap.sitewise_entropy.txt	1.222688e+02	5.349607e-08
q	1kplant20_q_65.fa_gap.sitewise_entropy.txt	1.189894e+02	3.679348e-08
q	1kplant20_q_66.fa_gap.sitewise_entropy.txt	1.261580e+02	3.104874e-08
q	1kplant20_q_67.fa_gap.sitewise_entropy.txt	1.251009e+02	2.756162e-08
q	1kplant20_q_68.fa_gap.sitewise_entropy.txt	1.223185e+02	5.379251e-08
q	1kplant20_q_69.fa_gap.sitewise_entropy.txt	1.333735e+02	6.666498e-08
q	1kplant20_q_7.fa_gap.sitewise_entropy.txt	1.182976e+02	3.391247e-08
q	1kplant20_q_70.fa_gap.sitewise_entropy.txt	1.065239e+02	2.161111e-08
q	1kplant20_q_71.fa_gap.sitewise_entropy.txt	1.191955e+02	3.769118e-08
q	1kplant20_q_72.fa_gap.sitewise_entropy.txt	1.192271e+02	3.783037e-08
q	1kplant20_q_73.fa_gap.sitewise_entropy.txt	1.134400e+02	5.223219e-08
q	1kplant20_q_74.fa_gap.sitewise_entropy.txt	1.168724e+02	2.858427e-08
q	1kplant20_q_75.fa_gap.sitewise_entropy.txt	1.271712e+02	3.474138e-08
q	1kplant20_q_76.fa_gap.sitewise_entropy.txt	1.206430e+02	4.454575e-08
q	1kplant20_q_77.fa_gap.sitewise_entropy.txt	1.142156e+02	5.729330e-08
q	1kplant20_q_78.fa_gap.sitewise_entropy.txt	1.234690e+02	6.105451e-08
q	1kplant20_q_79.fa_gap.sitewise_entropy.txt	1.206519e+02	4.459100e-08
q	1kplant20_q_8.fa_gap.sitewise_entropy.txt	1.321834e+02	5.909952e-08
q	1kplant20_q_80.fa_gap.sitewise_entropy.txt	1.232100e+02	5.935023e-08
q	1kplant20_q_81.fa_gap.sitewise_entropy.txt	1.106391e+02	3.701129e-08
q	1kplant20_q_82.fa_gap.sitewise_entropy.txt	1.264486e+02	3.207153e-08
q	1kplant20_q_83.fa_gap.sitewise_entropy.txt	1.202309e+02	4.249338e-08
q	1kplant20_q_84.fa_gap.sitewise_entropy.txt	1.163012e+02	2.666128e-08
q	1kplant20_q_85.fa_gap.sitewise_entropy.txt	1.192965e+02	3.813791e-08
q	1kplant20_q_86.fa_gap.sitewise_entropy.txt	1.261553e+02	3.103907e-08
q	1kplant20_q_87.fa_gap.sitewise_entropy.txt	1.144637e+02	5.899799e-08
q	1kplant20_q_88.fa_gap.sitewise_entropy.txt	1.311499e+02	5.313839e-08
q	1kplant20_q_89.fa_gap.sitewise_entropy.txt	1.252234e+02	2.794761e-08
q	1kplant20_q_9.fa_gap.sitewise_entropy.txt	1.151719e+02	2.318591e-08
q	1kplant20_q_90.fa_gap.sitewise_entropy.txt	1.172870e+02	3.005407e-08
q	1kplant20_q_91.fa_gap.sitewise_entropy.txt	1.149276e+02	2.248776e-08
q	1kplant20_q_92.fa_gap.sitewise_entropy.txt	1.397313e+02	4.975444e-08
q	1kplant20_q_93.fa_gap.sitewise_entropy.txt	1.318835e+02	5.731376e-08
q	1kplant20_q_94.fa_gap.sitewise_entropy.txt	1.262399e+02	3.133387e-08
q	1kplant20_q_95.fa_gap.sitewise_entropy.txt	1.224015e+02	5.429011e-08
q	1kplant20_q_96.fa_gap.sitewise_entropy.txt	1.175303e+02	3.094643e-08
q	1kplant20_q_97.fa_gap.sitewise_entropy.txt	1.325412e+02	6.129240e-08
q	1kplant20_q_98.fa_gap.sitewise_entropy.txt	1.262855e+02	3.149386e-08
q	1kplant20_q_99.fa_gap.sitewise_entropy.txt	1.367692e+02	3.702297e-08
