model	file	W2_statistic	p_value
q	1kplant20_q_52.fa_gap.sitewise_diversity.txt	2.209206e+02	8.097795e-08
q	1kplant20_q_53.fa_gap.sitewise_diversity.txt	2.424734e+02	6.838782e-08
q	1kplant20_q_54.fa_gap.sitewise_diversity.txt	2.592995e+02	8.475534e-08
q	1kplant20_q_55.fa_gap.sitewise_diversity.txt	2.365863e+02	9.841923e-08
q	1kplant20_q_56.fa_gap.sitewise_diversity.txt	2.243432e+02	9.903336e-08
q	1kplant20_q_57.fa_gap.sitewise_diversity.txt	2.496071e+02	1.001723e-07
q	1kplant20_q_58.fa_gap.sitewise_diversity.txt	2.560951e+02	7.190884e-08
q	1kplant20_q_59.fa_gap.sitewise_diversity.txt	2.448923e+02	7.802548e-08
q	1kplant20_q_6.fa_gap.sitewise_diversity.txt	2.396209e+02	5.834685e-08
q	1kplant20_q_60.fa_gap.sitewise_diversity.txt	2.322993e+02	7.743249e-08
q	1kplant20_q_61.fa_gap.sitewise_diversity.txt	2.513544e+02	5.596778e-08
q	1kplant20_q_62.fa_gap.sitewise_diversity.txt	2.413226e+02	6.417216e-08
q	1kplant20_q_63.fa_gap.sitewise_diversity.txt	2.501919e+02	1.032599e-07
q	1kplant20_q_64.fa_gap.sitewise_diversity.txt	2.452141e+02	7.939086e-08
q	1kplant20_q_65.fa_gap.sitewise_diversity.txt	2.373671e+02	1.027210e-07
q	1kplant20_q_66.fa_gap.sitewise_diversity.txt	2.509649e+02	5.480475e-08
q	1kplant20_q_67.fa_gap.sitewise_diversity.txt	2.514027e+02	5.611366e-08
q	1kplant20_q_68.fa_gap.sitewise_diversity.txt	2.412986e+02	6.408668e-08
q	1kplant20_q_69.fa_gap.sitewise_diversity.txt	2.608633e+02	9.170348e-08
q	1kplant20_q_7.fa_gap.sitewise_diversity.txt	2.426946e+02	6.922472e-08
q	1kplant20_q_70.fa_gap.sitewise_diversity.txt	2.233043e+02	9.322279e-08
q	1kplant20_q_71.fa_gap.sitewise_diversity.txt	2.393519e+02	5.746899e-08
q	1kplant20_q_72.fa_gap.sitewise_diversity.txt	2.395976e+02	5.827028e-08
q	1kplant20_q_73.fa_gap.sitewise_diversity.txt	2.283562e+02	6.162774e-08
q	1kplant20_q_74.fa_gap.sitewise_diversity.txt	2.339929e+02	8.521450e-08
q	1kplant20_q_75.fa_gap.sitewise_diversity.txt	2.548440e+02	6.736581e-08
q	1kplant20_q_76.fa_gap.sitewise_diversity.txt	2.445661e+02	7.666185e-08
q	1kplant20_q_77.fa_gap.sitewise_diversity.txt	2.307526e+02	7.086389e-08
q	1kplant20_q_78.fa_gap.sitewise_diversity.txt	2.475817e+02	9.007909e-08
q	1kplant20_q_79.fa_gap.sitewise_diversity.txt	2.435143e+02	7.240247e-08
q	1kplant20_q_8.fa_gap.sitewise_diversity.txt	2.607356e+02	9.111853e-08
q	1kplant20_q_80.fa_gap.sitewise_diversity.txt	2.486314e+02	9.519624e-08
q	1kplant20_q_81.fa_gap.sitewise_diversity.txt	2.266252e+02	5.561553e-08
q	1kplant20_q_82.fa_gap.sitewise_diversity.txt	2.503955e+02	1.043534e-07
q	1kplant20_q_83.fa_gap.sitewise_diversity.txt	2.416597e+02	6.538357e-08
q	1kplant20_q_84.fa_gap.sitewise_diversity.txt	2.360831e+02	9.572947e-08
q	1kplant20_q_85.fa_gap.sitewise_diversity.txt	2.426798e+02	6.916844e-08
q	1kplant20_q_86.fa_gap.sitewise_diversity.txt	2.504269e+02	1.045231e-07
q	1kplant20_q_87.fa_gap.sitewise_diversity.txt	2.323936e+02	7.784906e-08
q	1kplant20_q_88.fa_gap.sitewise_diversity.txt	2.580380e+02	7.948183e-08
q	1kplant20_q_89.fa_gap.sitewise_diversity.txt	2.522675e+02	5.877763e-08
q	1kplant20_q_9.fa_gap.sitewise_diversity.txt	2.368427e+02	9.981456e-08
q	1kplant20_q_90.fa_gap.sitewise_diversity.txt	2.381817e+02	5.377946e-08
q	1kplant20_q_91.fa_gap.sitewise_diversity.txt	2.342410e+02	8.640874e-08
q	1kplant20_q_92.fa_gap.sitewise_diversity.txt	2.697100e+02	7.401287e-08
q	1kplant20_q_93.fa_gap.sitewise_diversity.txt	2.618338e+02	9.625522e-08
q	1kplant20_q_94.fa_gap.sitewise_diversity.txt	2.505856e+02	1.053839e-07
q	1kplant20_q_95.fa_gap.sitewise_diversity.txt	2.449722e+02	7.836253e-08
q	1kplant20_q_96.fa_gap.sitewise_diversity.txt	2.355577e+02	9.298733e-08
q	1kplant20_q_97.fa_gap.sitewise_diversity.txt	2.569939e+02	7.533187e-08
q	1kplant20_q_98.fa_gap.sitewise_diversity.txt	2.510825e+02	5.515390e-08
q	1kplant20_q_99.fa_gap.sitewise_diversity.txt	2.675807e+02	6.659885e-08
