model	file	W2_statistic	p_value
q	avian20_q_75.fa_gap.sitewise_diversity.txt	3.609061e+01	1.412800e-08
q	avian20_q_76.fa_gap.sitewise_diversity.txt	3.610259e+01	1.419812e-08
q	avian20_q_77.fa_gap.sitewise_diversity.txt	3.460585e+01	7.448513e-09
q	avian20_q_78.fa_gap.sitewise_diversity.txt	3.734846e+01	3.602569e-09
q	avian20_q_79.fa_gap.sitewise_diversity.txt	3.602100e+01	1.372608e-08
q	avian20_q_8.fa_gap.sitewise_diversity.txt	3.336219e+01	4.174094e-09
q	avian20_q_80.fa_gap.sitewise_diversity.txt	3.611386e+01	1.426447e-08
q	avian20_q_81.fa_gap.sitewise_diversity.txt	3.883612e+01	6.711231e-09
q	avian20_q_82.fa_gap.sitewise_diversity.txt	3.553749e+01	1.119877e-08
q	avian20_q_83.fa_gap.sitewise_diversity.txt	3.595500e+01	1.335430e-08
q	avian20_q_84.fa_gap.sitewise_diversity.txt	3.551871e+01	1.110939e-08
q	avian20_q_85.fa_gap.sitewise_diversity.txt	3.667865e+01	1.795121e-08
q	avian20_q_86.fa_gap.sitewise_diversity.txt	3.698635e+01	3.073427e-09
q	avian20_q_87.fa_gap.sitewise_diversity.txt	3.545665e+01	1.081843e-08
q	avian20_q_88.fa_gap.sitewise_diversity.txt	3.471176e+01	7.810347e-09
q	avian20_q_89.fa_gap.sitewise_diversity.txt	3.729266e+01	3.516146e-09
q	avian20_q_9.fa_gap.sitewise_diversity.txt	3.651398e+01	1.679954e-08
q	avian20_q_90.fa_gap.sitewise_diversity.txt	3.466143e+01	7.636539e-09
q	avian20_q_91.fa_gap.sitewise_diversity.txt	3.664758e+01	1.772879e-08
q	avian20_q_92.fa_gap.sitewise_diversity.txt	3.552197e+01	1.112487e-08
q	avian20_q_93.fa_gap.sitewise_diversity.txt	3.713378e+01	3.279984e-09
q	avian20_q_94.fa_gap.sitewise_diversity.txt	3.598333e+01	1.351282e-08
q	avian20_q_95.fa_gap.sitewise_diversity.txt	3.594206e+01	1.328241e-08
q	avian20_q_96.fa_gap.sitewise_diversity.txt	3.590051e+01	1.305396e-08
q	avian20_q_97.fa_gap.sitewise_diversity.txt	3.564435e+01	1.171936e-08
q	avian20_q_98.fa_gap.sitewise_diversity.txt	3.636223e+01	1.579547e-08
q	avian20_q_99.fa_gap.sitewise_diversity.txt	3.490261e+01	8.501326e-09
