model	file	W2_statistic	p_value
q	Ascomycota20_q_31.fa_gap.sitewise_diversity.txt	6.745208e+02	1.487522e-07
q	Ascomycota20_q_32.fa_gap.sitewise_diversity.txt	6.327009e+02	1.501531e-07
q	Ascomycota20_q_33.fa_gap.sitewise_diversity.txt	6.494745e+02	1.383655e-07
q	Ascomycota20_q_34.fa_gap.sitewise_diversity.txt	6.804770e+02	1.661105e-07
q	Ascomycota20_q_35.fa_gap.sitewise_diversity.txt	6.617607e+02	1.750979e-07
q	Ascomycota20_q_36.fa_gap.sitewise_diversity.txt	6.443104e+02	1.884405e-07
q	Ascomycota20_q_37.fa_gap.sitewise_diversity.txt	6.473741e+02	1.998180e-07
q	Ascomycota20_q_38.fa_gap.sitewise_diversity.txt	6.364141e+02	1.616076e-07
q	Ascomycota20_q_39.fa_gap.sitewise_diversity.txt	6.653018e+02	1.871000e-07
q	Ascomycota20_q_4.fa_gap.sitewise_diversity.txt	6.389219e+02	1.697547e-07
q	Ascomycota20_q_40.fa_gap.sitewise_diversity.txt	6.722702e+02	1.426060e-07
q	Ascomycota20_q_41.fa_gap.sitewise_diversity.txt	6.624857e+02	1.775006e-07
q	Ascomycota20_q_42.fa_gap.sitewise_diversity.txt	6.463164e+02	1.958263e-07
q	Ascomycota20_q_43.fa_gap.sitewise_diversity.txt	6.112050e+02	1.475487e-07
q	Ascomycota20_q_44.fa_gap.sitewise_diversity.txt	6.407129e+02	1.757833e-07
q	Ascomycota20_q_45.fa_gap.sitewise_diversity.txt	6.137699e+02	1.555361e-07
q	Ascomycota20_q_46.fa_gap.sitewise_diversity.txt	6.723539e+02	1.428307e-07
q	Ascomycota20_q_47.fa_gap.sitewise_diversity.txt	6.515748e+02	1.441360e-07
q	Ascomycota20_q_48.fa_gap.sitewise_diversity.txt	6.866137e+02	1.857557e-07
q	Ascomycota20_q_49.fa_gap.sitewise_diversity.txt	6.799280e+02	1.644421e-07
q	Ascomycota20_q_5.fa_gap.sitewise_diversity.txt	6.259878e+02	1.311849e-07
q	Ascomycota20_q_50.fa_gap.sitewise_diversity.txt	6.661508e+02	1.900783e-07
q	Ascomycota20_q_51.fa_gap.sitewise_diversity.txt	6.094242e+02	1.422096e-07
q	Ascomycota20_q_52.fa_gap.sitewise_diversity.txt	6.490095e+02	1.371150e-07
q	Ascomycota20_q_53.fa_gap.sitewise_diversity.txt	5.594196e+02	1.767980e-07
q	Ascomycota20_q_54.fa_gap.sitewise_diversity.txt	6.534461e+02	1.494473e-07
q	Ascomycota20_q_55.fa_gap.sitewise_diversity.txt	6.478661e+02	2.016979e-07
q	Ascomycota20_q_56.fa_gap.sitewise_diversity.txt	6.569168e+02	1.597380e-07
q	Ascomycota20_q_57.fa_gap.sitewise_diversity.txt	6.432851e+02	1.847571e-07
q	Ascomycota20_q_58.fa_gap.sitewise_diversity.txt	6.368317e+02	1.629410e-07
q	Ascomycota20_q_59.fa_gap.sitewise_diversity.txt	6.591665e+02	1.667235e-07
q	Ascomycota20_q_6.fa_gap.sitewise_diversity.txt	6.539614e+02	1.509388e-07
q	Ascomycota20_q_60.fa_gap.sitewise_diversity.txt	6.564895e+02	1.584396e-07
q	Ascomycota20_q_61.fa_gap.sitewise_diversity.txt	6.281627e+02	1.370940e-07
q	Ascomycota20_q_62.fa_gap.sitewise_diversity.txt	6.452691e+02	1.919404e-07
q	Ascomycota20_q_63.fa_gap.sitewise_diversity.txt	6.440849e+02	1.876251e-07
q	Ascomycota20_q_64.fa_gap.sitewise_diversity.txt	6.838001e+02	1.765183e-07
q	Ascomycota20_q_65.fa_gap.sitewise_diversity.txt	6.754994e+02	1.514939e-07
q	Ascomycota20_q_66.fa_gap.sitewise_diversity.txt	6.415818e+02	1.787726e-07
q	Ascomycota20_q_67.fa_gap.sitewise_diversity.txt	6.977041e+02	1.529064e-07
q	Ascomycota20_q_68.fa_gap.sitewise_diversity.txt	6.646127e+02	1.847114e-07
q	Ascomycota20_q_69.fa_gap.sitewise_diversity.txt	6.516149e+02	1.442481e-07
q	Ascomycota20_q_7.fa_gap.sitewise_diversity.txt	6.724991e+02	1.432211e-07
q	Ascomycota20_q_70.fa_gap.sitewise_diversity.txt	5.900837e+02	1.449066e-07
q	Ascomycota20_q_71.fa_gap.sitewise_diversity.txt	6.580538e+02	1.632368e-07
q	Ascomycota20_q_72.fa_gap.sitewise_diversity.txt	6.290356e+02	1.395282e-07
q	Ascomycota20_q_73.fa_gap.sitewise_diversity.txt	6.157343e+02	1.618986e-07
q	Ascomycota20_q_74.fa_gap.sitewise_diversity.txt	6.500798e+02	1.400081e-07
q	Ascomycota20_q_75.fa_gap.sitewise_diversity.txt	6.321149e+02	1.484098e-07
q	Ascomycota20_q_76.fa_gap.sitewise_diversity.txt	6.448507e+02	1.904064e-07
q	Ascomycota20_q_77.fa_gap.sitewise_diversity.txt	6.173198e+02	1.671927e-07
q	Ascomycota20_q_78.fa_gap.sitewise_diversity.txt	6.205093e+02	1.782874e-07
q	Ascomycota20_q_79.fa_gap.sitewise_diversity.txt	6.665349e+02	1.914390e-07
q	Ascomycota20_q_8.fa_gap.sitewise_diversity.txt	6.648123e+02	1.854007e-07
q	Ascomycota20_q_80.fa_gap.sitewise_diversity.txt	6.631392e+02	1.796904e-07
q	Ascomycota20_q_81.fa_gap.sitewise_diversity.txt	6.751973e+02	1.506428e-07
q	Ascomycota20_q_82.fa_gap.sitewise_diversity.txt	6.173708e+02	1.673654e-07
q	Ascomycota20_q_83.fa_gap.sitewise_diversity.txt	6.704508e+02	2.057862e-07
q	Ascomycota20_q_84.fa_gap.sitewise_diversity.txt	6.424879e+02	1.819357e-07
q	Ascomycota20_q_85.fa_gap.sitewise_diversity.txt	6.667762e+02	1.922981e-07
q	Ascomycota20_q_86.fa_gap.sitewise_diversity.txt	5.691341e+02	1.415869e-07
q	Ascomycota20_q_87.fa_gap.sitewise_diversity.txt	6.431029e+02	1.841092e-07
q	Ascomycota20_q_88.fa_gap.sitewise_diversity.txt	6.211049e+02	1.804264e-07
q	Ascomycota20_q_89.fa_gap.sitewise_diversity.txt	6.322371e+02	1.487720e-07
q	Ascomycota20_q_9.fa_gap.sitewise_diversity.txt	6.919896e+02	2.045435e-07
q	Ascomycota20_q_90.fa_gap.sitewise_diversity.txt	6.907026e+02	1.999058e-07
q	Ascomycota20_q_91.fa_gap.sitewise_diversity.txt	6.778614e+02	1.582878e-07
q	Ascomycota20_q_92.fa_gap.sitewise_diversity.txt	6.231261e+02	1.878485e-07
q	Ascomycota20_q_93.fa_gap.sitewise_diversity.txt	6.097004e+02	1.430269e-07
q	Ascomycota20_q_94.fa_gap.sitewise_diversity.txt	6.535817e+02	1.498388e-07
q	Ascomycota20_q_95.fa_gap.sitewise_diversity.txt	6.784958e+02	1.601561e-07
q	Ascomycota20_q_96.fa_gap.sitewise_diversity.txt	6.633189e+02	1.802964e-07
q	Ascomycota20_q_97.fa_gap.sitewise_diversity.txt	6.465139e+02	1.965666e-07
q	Ascomycota20_q_98.fa_gap.sitewise_diversity.txt	5.987091e+02	1.738426e-07
q	Ascomycota20_q_99.fa_gap.sitewise_diversity.txt	6.467543e+02	1.974707e-07
